debug8A73DA:debugE3R81G,0,1658440071197,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,1,1658440072227,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1027}"
debug8A73DA:debugE3R81G,2,1658440347237,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,3,1658440348164,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 923}"
debug8A73DA:debugE3R81G,4,1658440408026,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,5,1658440409045,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1016}"
debug8A73DA:debugE3R81G,6,1658440477401,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,7,1658440478709,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1304}"
debug8A73DA:debugE3R81G,8,1658440478714,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debug8A73DA:debugE3R81G,9,1658440484514,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debug8A73DA:debugE3R81G,10,1658440484517,"{""phase"": ""likeability"", ""status"": ""begin""}"
debug8A73DA:debugE3R81G,11,1658440498217,"{""phase"": ""likeability"", ""status"": ""submit""}"
debug8A73DA:debugE3R81G,12,1658440498220,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debug8A73DA:debugE3R81G,13,1658440581833,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debug8A73DA:debugE3R81G,14,1658440581837,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debug8A73DA:debugE3R81G,15,1658440590218,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debug8A73DA:debugE3R81G,16,1658440590222,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debug8A73DA:debugE3R81G,17,1658440594912,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debug8A73DA:debugE3R81G,18,1658440594915,"{""phase"": ""demographics"", ""status"": ""begin""}"
debug8A73DA:debugE3R81G,19,1658440603130,"{""phase"": ""demographics"", ""status"": ""submit""}"
