debug8A73DA:debugE3R81G,initialized,0,,1658440071124
debug8A73DA:debugE3R81G,window_resize,0,"[1034, 652]",1658440071124
debug8A73DA:debugE3R81G,focus,443845,off,1658440514969
debug8A73DA:debugE3R81G,focus,63740,on,1658440578709
debugFWP2ZB:debugXFE1P8,initialized,0,,1658511722755
debugFWP2ZB:debugXFE1P8,window_resize,0,"[1024, 652]",1658511722755
debugFWP2ZB:debugXFE1P8,focus,85974,off,1658511808729
debugFWP2ZB:debugXFE1P8,focus,41751,on,1658511850480
debugFWP2ZB:debugXFE1P8,focus,16417,off,1658511866897
debugFWP2ZB:debugXFE1P8,focus,31431,on,1658511898328
debugFWP2ZB:debugXFE1P8,focus,2656,off,1658511900984
debugFWP2ZB:debugXFE1P8,focus,33297,on,1658511934281
debugFWP2ZB:debugXFE1P8,focus,17287,off,1658511951568
debugFWP2ZB:debugXFE1P8,focus,21034,on,1658511972602
debugFWP2ZB:debugXFE1P8,focus,10584,off,1658511983186
debugFWP2ZB:debugXFE1P8,focus,10558,on,1658511993744
debugFWP2ZB:debugXFE1P8,focus,2672,off,1658511996416
debugFWP2ZB:debugXFE1P8,focus,18697,on,1658512015113
debugFWP2ZB:debugXFE1P8,focus,7744,off,1658512022857
debugFWP2ZB:debugXFE1P8,focus,17629,on,1658512040486
debugFWP2ZB:debugXFE1P8,focus,639229,off,1658512679715
debugFWP2ZB:debugXFE1P8,focus,7718,on,1658512687433
debugFWP2ZB:debugXFE1P8,focus,21520,off,1658512708953
debugFWP2ZB:debugXFE1P8,focus,10937,on,1658512719890
debugFWP2ZB:debugXFE1P8,focus,33048,off,1658512752938
debugFWP2ZB:debugXFE1P8,focus,16945,on,1658512769883
debugFWP2ZB:debugXFE1P8,focus,12444,off,1658512782327
debugFWP2ZB:debugXFE1P8,focus,4921,on,1658512787248
debugFWP2ZB:debugXFE1P8,focus,4593,off,1658512791841
debugFWP2ZB:debugXFE1P8,focus,5873,on,1658512797714
debugFWP2ZB:debugXFE1P8,focus,6087,off,1658512803801
debugFWP2ZB:debugXFE1P8,focus,17195,on,1658512820996
debugFWP2ZB:debugXFE1P8,focus,9597,off,1658512830593
debugFWP2ZB:debugXFE1P8,focus,12995,on,1658512843588
debugFWP2ZB:debugXFE1P8,focus,523568,off,1658513367156
debugFWP2ZB:debugXFE1P8,focus,12977,on,1658513380133
debugFWP2ZB:debugXFE1P8,focus,5085,off,1658513385218
debugFWP2ZB:debugXFE1P8,focus,6842,on,1658513392060
debugFWP2ZB:debugXFE1P8,focus,775403,off,1658514167463
debugFWP2ZB:debugXFE1P8,focus,11606,on,1658514179069
debugFWP2ZB:debugXFE1P8,focus,1290436,off,1658515469505
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515469505
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515469505
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515469505
debugFWP2ZB:debugXFE1P8,focus,43298,off,1658515512803
debugFWP2ZB:debugXFE1P8,focus,31293,on,1658515544096
debugFWP2ZB:debugXFE1P8,focus,12702,off,1658515556798
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515556798
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515556798
debugFWP2ZB:debugXFE1P8,focus,1,on,1658515556799
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515556799
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515556799
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515556799
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515556799
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515556799
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515556799
debugFWP2ZB:debugXFE1P8,focus,14522,off,1658515571321
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515571321
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515571321
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515571321
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515571321
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515571321
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515571321
debugFWP2ZB:debugXFE1P8,focus,1,on,1658515571322
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515571322
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515571322
debugFWP2ZB:debugXFE1P8,focus,18098,off,1658515589420
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515589420
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515589420
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515589420
debugFWP2ZB:debugXFE1P8,focus,6164,off,1658515595584
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515595584
debugFWP2ZB:debugXFE1P8,focus,42036,off,1658515637620
debugFWP2ZB:debugXFE1P8,focus,1,on,1658515637621
debugFWP2ZB:debugXFE1P8,focus,0,off,1658515637621
debugFWP2ZB:debugXFE1P8,focus,0,on,1658515637621
